num_nodes,bipartite_value,graph_id,file_graph_id,true_mis,mis_min_degree,mis_random,mis_prob,mis_low_neighbor_prob,mis_prob_model,mis_low_neighbor_prob_model
100,50permil,63,66,60,60,54.4,60,60,60,60
100,50permil,64,67,57,57,50.0,57,57,55,55
100,50permil,65,68,54,54,49.2,54,54,52,52
100,50permil,66,69,58,58,51.0,58,58,58,58
100,50permil,67,7,55,54,48.8,55,55,54,54
100,50permil,68,70,60,60,54.2,60,60,58,58
100,50permil,69,71,55,54,49.6,55,55,51,51
100,50permil,70,72,59,59,51.6,59,59,59,59
100,50permil,71,73,59,58,51.8,59,59,57,57
100,50permil,72,74,54,54,47.4,54,54,52,53
100,50permil,73,75,55,55,48.8,55,55,55,55
100,50permil,74,76,56,56,49.0,56,56,55,55
100,50permil,75,77,56,56,47.4,56,56,55,55
100,50permil,76,78,57,54,49.8,57,57,57,57
100,50permil,77,79,59,59,52.0,59,59,58,58
100,50permil,78,8,59,57,49.2,59,59,59,59
100,50permil,79,80,59,59,48.4,59,59,55,55
100,50permil,80,81,59,59,51.2,59,59,57,58
100,50permil,81,82,56,56,50.8,56,56,55,55
100,50permil,82,83,59,59,53.4,59,59,59,59
100,50permil,83,84,58,58,49.8,58,58,56,57
100,50permil,84,85,56,56,51.2,56,56,54,54
100,50permil,85,86,57,57,50.2,57,57,57,57
100,50permil,86,87,57,57,49.8,57,57,57,57
100,50permil,87,88,54,53,46.4,54,54,53,53
100,50permil,88,89,56,56,49.2,56,56,56,56
100,50permil,89,9,58,58,52.8,58,58,57,58
100,50permil,90,90,59,59,50.0,59,59,58,58
100,50permil,91,91,59,58,53.0,59,59,58,58
100,50permil,92,92,58,58,51.4,58,58,57,57
100,50permil,93,93,56,56,49.0,56,56,56,56
100,50permil,94,94,57,57,47.4,57,57,52,52
100,50permil,95,95,57,57,51.4,57,57,57,57
100,50permil,96,96,55,55,47.6,55,55,53,53
100,50permil,97,97,59,59,52.4,59,59,59,59
100,50permil,98,98,56,56,48.0,56,56,53,54
100,50permil,99,99,56,56,48.2,56,56,56,56
100,53permil,100,1,55,55,48.4,55,55,55,55
100,53permil,101,10,59,59,50.6,59,59,56,56
100,53permil,102,100,57,57,52.4,57,57,57,57
100,53permil,103,11,55,55,46.6,55,55,55,55
100,53permil,104,12,53,53,47.4,53,53,49,51
100,53permil,105,13,58,55,48.2,58,58,57,57
100,53permil,106,14,55,55,47.2,55,55,52,52
100,53permil,107,15,52,52,41.0,52,52,50,50
100,53permil,108,16,58,58,51.6,58,58,57,57
100,53permil,109,17,56,56,49.8,56,56,56,56
100,53permil,110,18,51,51,45.4,51,51,49,50
100,53permil,111,19,57,57,51.6,57,57,57,57
100,53permil,112,2,55,55,48.2,55,55,53,53
100,53permil,113,20,54,54,46.0,54,54,52,53
100,53permil,114,21,57,57,49.8,57,57,55,55
100,53permil,115,22,53,53,46.2,53,53,52,52
100,53permil,116,23,57,57,49.8,57,57,56,55
100,53permil,117,24,56,56,49.4,56,56,54,54
100,53permil,118,25,56,56,50.0,56,56,55,55
100,53permil,119,26,58,58,51.6,58,58,58,58
100,53permil,120,27,54,54,46.4,54,54,52,52
100,53permil,121,28,53,53,46.0,53,53,51,51
100,53permil,122,29,59,59,51.6,59,59,59,59
100,53permil,123,3,52,52,44.4,52,52,49,49
100,53permil,124,30,55,55,47.8,55,55,54,54
100,53permil,125,31,55,55,45.8,55,55,54,54
100,53permil,126,32,56,55,48.8,56,56,56,56
100,53permil,127,33,53,52,45.0,53,53,50,50
100,53permil,128,34,57,57,48.6,57,57,56,56
100,53permil,129,35,56,56,51.4,56,56,55,55
100,53permil,130,36,58,58,50.2,58,58,56,57
100,53permil,131,37,55,54,48.8,55,55,53,53
100,53permil,132,38,53,52,44.4,53,53,51,52
100,53permil,133,39,54,54,46.2,54,54,53,53
100,53permil,134,4,55,55,49.6,55,55,55,55
100,53permil,135,40,53,53,45.2,53,53,52,52
100,53permil,136,41,56,55,49.4,56,56,53,54
100,53permil,137,42,55,53,49.0,55,55,53,53
100,53permil,138,43,56,56,50.0,56,56,53,54
100,53permil,139,44,55,55,46.0,55,55,54,54
100,53permil,140,45,54,52,46.6,54,54,53,53
100,53permil,141,46,56,56,50.0,56,56,55,55
100,53permil,142,47,57,57,50.0,57,57,56,56
100,53permil,143,48,53,51,44.6,53,53,51,51
100,53permil,144,49,53,52,45.4,53,53,50,50
100,53permil,145,5,57,57,48.2,57,57,57,57
100,53permil,146,50,57,57,51.4,57,57,57,57
100,53permil,147,51,61,61,53.4,61,61,61,61
100,53permil,148,52,57,57,47.4,57,57,57,57
100,53permil,149,53,56,56,48.6,56,56,55,55
100,53permil,150,54,57,57,51.8,57,57,56,56
100,53permil,151,55,56,56,48.8,56,56,55,55
100,53permil,152,56,57,57,50.4,57,57,56,57
100,53permil,153,57,54,54,46.2,54,54,53,53
100,53permil,154,58,57,57,51.0,57,57,56,56
100,53permil,155,59,57,57,49.2,57,57,55,55
100,53permil,156,6,53,52,46.8,53,53,52,52
100,53permil,157,60,54,52,47.4,54,54,51,51
100,53permil,158,61,53,52,45.4,53,53,51,51
100,53permil,159,62,56,56,47.8,56,56,53,53
100,53permil,160,63,56,56,51.0,56,56,55,55
100,53permil,161,64,56,56,49.0,56,56,55,55
100,53permil,162,65,57,57,50.0,57,57,54,55
100,53permil,163,66,58,58,51.2,58,58,57,57
100,53permil,164,67,53,53,46.2,53,53,52,52
100,53permil,165,68,59,59,52.8,59,59,59,59
100,53permil,166,69,57,57,52.6,57,57,57,57
100,53permil,167,7,51,51,43.8,51,51,47,47
100,53permil,168,70,54,54,46.2,54,54,53,54
100,53permil,169,71,54,54,48.8,54,54,52,53
100,53permil,170,72,56,56,50.0,56,56,54,54
100,53permil,171,73,54,54,48.4,54,54,53,54
100,53permil,172,74,54,53,48.2,54,54,54,54
100,53permil,173,75,57,57,49.2,57,57,56,56
100,53permil,174,76,55,54,46.2,55,55,52,53
100,53permil,175,77,58,58,53.0,58,58,58,58
100,53permil,176,78,53,53,49.4,53,53,52,52
100,53permil,177,79,54,54,48.2,54,54,54,54
100,53permil,178,8,56,56,49.4,56,56,55,55
100,53permil,179,80,56,56,48.2,56,56,53,53
100,53permil,180,81,59,58,51.4,59,59,58,58
100,53permil,181,82,56,56,50.6,56,56,54,54
100,53permil,182,83,57,57,50.2,57,57,56,57
100,53permil,183,84,55,55,45.8,55,55,52,52
100,53permil,184,85,56,55,48.4,56,56,54,54
100,53permil,185,86,55,55,47.6,55,55,55,55
100,53permil,186,87,57,57,50.6,57,57,56,57
100,53permil,187,88,57,57,51.4,57,57,56,57
100,53permil,188,89,55,54,48.8,55,55,54,54
100,53permil,189,9,57,57,49.2,57,57,55,55
100,53permil,190,90,56,56,47.4,56,56,53,53
100,53permil,191,91,56,56,49.4,56,56,55,55
100,53permil,192,92,55,55,45.2,55,55,52,52
100,53permil,193,93,59,58,51.2,59,59,56,56
100,53permil,194,94,59,59,52.4,59,59,58,58
100,53permil,195,95,59,59,51.6,59,59,59,59
100,53permil,196,96,54,52,44.6,54,54,50,51
100,53permil,197,97,54,53,49.6,54,54,53,53
100,53permil,198,98,58,56,52.4,58,58,58,58
100,53permil,199,99,54,53,46.2,54,54,52,53
100,56permil,200,1,55,54,46.8,55,55,52,53
100,56permil,201,10,57,56,50.2,57,57,56,56
100,56permil,202,100,56,56,50.8,56,56,55,55
100,56permil,203,11,52,52,43.6,52,52,51,51
100,56permil,204,12,56,56,48.8,56,56,53,53
100,56permil,205,13,55,55,47.8,55,55,53,53
100,56permil,206,14,56,56,49.0,56,56,54,54
100,56permil,207,15,56,56,46.8,56,56,56,56
100,56permil,208,16,54,54,46.8,54,54,53,53
100,56permil,209,17,53,53,48.0,53,53,51,53
100,56permil,210,18,53,53,44.4,53,53,52,53
100,56permil,211,19,54,54,47.8,54,54,54,54
100,56permil,212,2,53,53,45.2,53,53,51,51
100,56permil,213,20,58,58,52.2,58,58,57,58
100,56permil,214,21,55,55,48.4,55,55,52,53
100,56permil,215,22,54,54,46.8,54,54,51,50
100,56permil,216,23,55,55,47.2,55,55,52,53
100,56permil,217,24,56,54,44.2,56,56,53,54
100,56permil,218,25,53,53,45.0,53,53,50,51
100,56permil,219,26,54,53,47.8,54,54,51,51
100,56permil,220,27,52,52,45.2,52,52,52,52
100,56permil,221,28,55,55,46.4,55,55,54,54
100,56permil,222,29,54,54,45.8,54,54,52,52
100,56permil,223,3,54,54,48.2,54,54,53,53
100,56permil,224,30,55,55,48.0,55,55,54,54
100,56permil,225,31,53,53,46.8,53,53,52,52
100,56permil,226,32,55,55,46.4,55,55,53,53
100,56permil,227,33,56,56,50.6,56,56,56,56
100,56permil,228,34,54,54,47.0,54,54,51,53
100,56permil,229,35,57,57,51.2,57,57,57,57
100,56permil,230,36,53,51,46.4,53,53,49,49
100,56permil,231,37,52,52,45.8,52,52,50,50
100,56permil,232,38,55,55,49.4,55,55,54,55
100,56permil,233,39,56,55,48.0,56,56,55,55
100,56permil,234,4,56,55,51.6,56,56,55,55
100,56permil,235,40,55,55,46.2,55,55,54,54
100,56permil,236,41,53,51,43.8,53,53,52,52
100,56permil,237,42,53,53,46.2,53,53,51,51
100,56permil,238,43,52,51,46.4,52,52,51,51
100,56permil,239,44,55,54,46.6,55,55,53,53
100,56permil,240,45,51,51,43.6,51,51,48,49
100,56permil,241,46,56,56,50.6,56,56,54,54
100,56permil,242,47,53,53,44.4,53,53,53,53
100,56permil,243,48,54,52,46.8,54,54,52,52
100,56permil,244,49,57,57,49.6,57,57,56,56
100,56permil,245,5,57,57,50.6,57,57,57,57
100,56permil,246,50,54,54,48.8,54,54,54,54
100,56permil,247,51,57,57,51.8,57,57,56,56
100,56permil,248,52,55,55,49.0,55,55,54,54
100,56permil,249,53,55,54,48.8,55,55,54,54
100,56permil,250,54,55,54,47.8,55,55,54,54
100,56permil,251,55,56,56,48.6,56,56,52,52
100,56permil,252,56,57,57,47.4,57,57,57,57
100,56permil,253,57,53,53,48.6,53,53,52,53
100,56permil,254,58,58,58,52.2,58,58,55,55
100,56permil,255,59,52,52,43.2,52,52,45,46
100,56permil,256,6,55,55,47.8,55,55,52,52
100,56permil,257,60,55,55,48.0,55,55,54,54
100,56permil,258,61,56,56,47.8,56,56,54,54
100,56permil,259,62,55,54,46.8,55,55,53,54
100,56permil,260,63,53,53,46.0,53,53,52,52
100,56permil,261,64,55,55,47.2,55,55,51,52
100,56permil,262,65,55,54,47.4,55,55,54,54
100,56permil,263,66,52,52,42.8,52,52,48,51
100,56permil,264,67,51,51,44.4,51,51,49,49
100,56permil,265,68,55,55,47.6,55,55,55,55
100,56permil,266,69,54,54,46.8,54,54,52,52
100,56permil,267,7,56,55,48.4,56,56,56,56
100,56permil,268,70,57,57,48.4,57,57,57,57
100,56permil,269,71,54,54,45.8,54,54,52,52
100,56permil,270,72,52,51,44.8,52,52,51,51
100,56permil,271,73,56,55,48.2,56,56,53,53
100,56permil,272,74,55,55,47.8,55,55,55,55
100,56permil,273,75,59,59,48.8,59,59,59,59
100,56permil,274,76,55,54,48.2,55,55,53,53
100,56permil,275,77,57,57,50.8,57,57,57,57
100,56permil,276,78,54,54,47.6,54,54,52,53
100,56permil,277,79,54,54,45.0,54,54,51,51
100,56permil,278,8,50,50,40.2,50,50,46,46
100,56permil,279,80,54,54,45.6,54,54,53,53
100,56permil,280,81,53,53,47.4,53,53,50,51
100,56permil,281,82,55,55,48.2,55,55,54,54
100,56permil,282,83,55,55,49.8,55,55,52,52
100,56permil,283,84,53,52,45.2,53,53,52,52
100,56permil,284,85,53,51,44.2,53,53,51,51
100,56permil,285,86,53,53,44.6,53,53,53,53
100,56permil,286,87,58,58,52.2,58,58,58,58
100,56permil,287,88,56,56,49.2,56,56,56,56
100,56permil,288,89,53,53,47.4,53,53,51,51
100,56permil,289,9,55,55,48.2,55,55,54,55
100,56permil,290,90,54,54,50.0,54,54,53,54
100,56permil,291,91,58,58,50.8,58,58,57,57
100,56permil,292,92,57,57,48.6,57,57,56,57
100,56permil,293,93,58,58,50.0,58,58,58,58
100,56permil,294,94,51,50,44.4,51,51,49,49
100,56permil,295,95,53,52,45.0,53,53,51,52
100,56permil,296,96,54,54,46.4,54,54,51,52
100,56permil,297,97,56,56,47.8,56,56,54,54
100,56permil,298,98,53,53,44.6,53,53,50,50
100,56permil,299,99,56,56,48.0,56,56,52,53
100,62permil,300,1,53,53,44.2,53,53,49,49
100,62permil,301,10,51,51,43.2,51,51,51,51
100,62permil,302,100,55,54,49.6,55,55,54,54
100,62permil,303,11,55,55,47.8,55,55,54,54
100,62permil,304,12,52,51,43.8,52,52,49,49
100,62permil,305,13,52,50,43.2,52,52,49,48
100,62permil,306,14,53,50,41.6,53,53,49,49
100,62permil,307,15,51,51,41.6,51,51,47,48
100,62permil,308,16,55,55,46.8,55,55,53,54
100,62permil,309,17,54,51,46.6,54,54,53,53
100,62permil,310,18,55,55,45.8,55,55,54,54
100,62permil,311,19,51,51,42.8,51,51,47,47
100,62permil,312,2,53,53,45.4,53,53,48,49
100,62permil,313,20,52,52,44.2,52,52,48,50
100,62permil,314,21,54,53,47.0,54,54,49,50
100,62permil,315,22,53,53,44.2,53,53,50,51
100,62permil,316,23,51,50,44.4,51,51,48,49
100,62permil,317,24,52,52,43.4,52,52,50,50
100,62permil,318,25,52,52,42.4,52,52,48,48
100,62permil,319,26,52,51,44.4,52,52,48,49
100,62permil,320,27,56,54,48.4,56,56,53,54
100,62permil,321,28,53,53,45.6,53,53,50,50
100,62permil,322,29,51,50,43.0,51,51,46,46
100,62permil,323,3,55,55,47.0,55,55,54,54
100,62permil,324,30,52,52,44.8,52,52,48,48
100,62permil,325,31,54,54,44.4,54,54,50,50
100,62permil,326,32,53,52,44.6,53,53,52,52
100,62permil,327,33,53,53,45.0,53,53,49,49
100,62permil,328,34,53,53,46.8,53,53,52,52
100,62permil,329,35,52,52,46.0,52,52,50,50
100,62permil,330,36,54,54,48.6,54,54,54,54
100,62permil,331,37,54,54,47.4,54,54,53,54
100,62permil,332,38,56,56,47.0,56,56,56,56
100,62permil,333,39,54,53,45.0,54,54,49,50
100,62permil,334,4,55,55,48.4,55,55,52,53
100,62permil,335,40,57,57,49.6,57,57,56,56
100,62permil,336,41,55,53,46.8,55,55,53,53
100,62permil,337,42,55,55,47.0,55,55,54,54
100,62permil,338,43,54,54,45.8,54,54,53,53
100,62permil,339,44,51,51,42.6,51,51,46,46
100,62permil,340,45,53,51,41.4,53,53,50,50
100,62permil,341,46,54,51,45.8,54,54,51,51
100,62permil,342,47,54,54,46.8,54,54,53,53
100,62permil,343,48,52,52,43.6,52,52,46,47
100,62permil,344,49,54,54,47.0,54,54,53,53
100,62permil,345,5,52,52,40.4,52,52,49,50
100,62permil,346,50,55,55,46.6,55,55,52,53
100,62permil,347,51,57,57,52.4,57,57,56,56
100,62permil,348,52,53,50,43.8,53,53,48,48
100,62permil,349,53,53,51,43.8,53,53,49,51
100,62permil,350,54,54,51,46.4,54,54,49,50
100,62permil,351,55,54,53,45.8,54,54,53,53
100,62permil,352,56,53,50,43.6,53,53,49,49
100,62permil,353,57,54,51,43.4,54,54,48,49
100,62permil,354,58,55,53,46.2,55,55,52,53
100,62permil,355,59,54,54,46.6,54,54,54,54
100,62permil,356,6,55,55,46.4,55,55,50,51
100,62permil,357,60,55,55,44.0,55,55,55,55
100,62permil,358,61,54,52,48.2,54,54,49,50
100,62permil,359,62,57,57,49.2,57,57,55,55
100,62permil,360,63,53,51,44.2,53,53,51,51
100,62permil,361,64,55,55,47.2,55,55,55,55
100,62permil,362,65,54,51,45.2,54,54,51,52
100,62permil,363,66,54,53,46.2,54,54,51,51
100,62permil,364,67,56,56,46.8,56,56,52,53
100,62permil,365,68,55,53,49.8,55,55,54,54
100,62permil,366,69,54,50,44.0,54,54,52,52
100,62permil,367,7,56,56,49.0,56,56,54,54
100,62permil,368,70,54,54,46.8,54,54,53,53
100,62permil,369,71,52,51,44.2,52,52,50,50
100,62permil,370,72,55,55,47.2,55,55,53,53
100,62permil,371,73,53,53,43.2,53,53,50,50
100,62permil,372,74,54,54,44.4,54,54,53,53
100,62permil,373,75,52,52,44.4,52,52,51,51
100,62permil,374,76,55,55,48.6,55,55,54,55
100,62permil,375,77,59,59,49.2,59,59,59,59
100,62permil,376,78,54,52,44.0,54,54,50,50
100,62permil,377,79,53,53,45.8,53,53,51,51
100,62permil,378,8,55,55,45.8,55,55,51,52
100,62permil,379,80,56,55,46.8,56,56,56,56
100,62permil,380,81,52,52,40.8,52,52,49,49
100,62permil,381,82,55,55,48.8,55,55,54,54
100,62permil,382,83,53,53,47.8,53,53,53,53
100,62permil,383,84,53,53,44.2,53,53,49,50
100,62permil,384,85,53,51,43.0,53,53,49,50
100,62permil,385,86,56,54,48.2,56,56,53,54
100,62permil,386,87,56,56,46.2,56,56,56,56
100,62permil,387,88,54,54,47.0,54,54,52,53
100,62permil,388,89,54,53,46.4,54,54,53,53
100,62permil,389,9,51,50,41.8,51,51,50,50
100,62permil,390,90,53,53,46.6,53,53,50,51
100,62permil,391,91,51,51,43.6,51,51,46,47
100,62permil,392,92,51,51,41.4,51,51,48,48
100,62permil,393,93,56,54,49.0,56,56,55,55
100,62permil,394,94,54,54,45.8,54,54,51,51
100,62permil,395,95,55,51,45.6,55,55,50,52
100,62permil,396,96,54,53,46.2,54,54,52,52
100,62permil,397,97,54,53,45.4,54,54,52,52
100,62permil,398,98,57,57,50.4,57,57,55,55
100,62permil,399,99,57,57,47.6,57,57,57,57
100,65permil,400,1,52,52,43.2,52,52,49,50
100,65permil,401,10,53,51,42.0,53,53,50,50
100,65permil,402,100,50,50,42.2,50,50,45,45
100,65permil,403,11,53,53,44.4,53,53,52,52
100,65permil,404,12,51,50,42.0,51,51,47,48
100,65permil,405,13,53,53,46.2,53,53,52,53
100,65permil,406,14,58,58,47.8,58,58,58,58
100,65permil,407,15,55,53,46.2,55,55,52,52
100,65permil,408,16,53,53,44.6,53,53,51,51
100,65permil,409,17,56,56,46.4,56,56,54,55
100,65permil,410,18,52,51,43.4,52,52,49,50
100,65permil,411,19,53,50,43.0,53,53,48,48
100,65permil,412,2,52,52,41.0,52,52,47,47
100,65permil,413,20,55,55,49.2,55,55,54,54
100,65permil,414,21,52,52,44.8,52,52,48,49
100,65permil,415,22,52,51,46.2,52,52,49,49
100,65permil,416,23,55,55,46.4,55,55,52,52
100,65permil,417,24,53,53,44.6,53,53,49,50
100,65permil,418,25,55,53,46.8,55,55,54,55
100,65permil,419,26,54,50,45.6,54,54,53,53
100,65permil,420,27,52,52,43.2,52,52,49,49
100,65permil,421,28,55,55,47.0,55,55,50,51
100,65permil,422,29,52,50,41.6,52,52,48,49
100,65permil,423,3,50,50,41.4,50,50,47,47
100,65permil,424,30,54,51,45.4,54,54,52,52
100,65permil,425,31,55,55,47.0,55,55,54,54
100,65permil,426,32,52,52,41.0,52,52,48,49
100,65permil,427,33,53,52,45.2,53,53,52,52
100,65permil,428,34,52,52,43.2,52,52,50,50
100,65permil,429,35,53,53,46.6,53,53,51,51
100,65permil,430,36,52,50,43.4,52,52,50,50
100,65permil,431,37,54,53,44.8,54,54,48,49
100,65permil,432,38,51,51,43.0,51,51,50,50
100,65permil,433,39,54,52,46.6,54,54,51,52
100,65permil,434,4,51,50,41.6,51,51,48,48
100,65permil,435,40,55,55,45.8,55,55,51,51
100,65permil,436,41,55,54,45.6,55,55,51,51
100,65permil,437,42,54,54,45.4,54,54,51,51
100,65permil,438,43,50,50,40.0,50,50,46,47
100,65permil,439,44,53,53,43.0,53,53,50,50
100,65permil,440,45,52,52,42.8,52,52,50,50
100,65permil,441,46,52,52,42.0,52,52,50,50
100,65permil,442,47,52,52,43.6,52,52,49,49
100,65permil,443,48,53,53,45.0,53,53,52,52
100,65permil,444,49,58,58,51.0,58,58,56,56
100,65permil,445,5,51,50,41.0,51,51,49,49
100,65permil,446,50,54,52,45.6,54,54,52,52
100,65permil,447,51,52,52,43.0,52,52,49,49
100,65permil,448,52,52,52,43.4,52,52,50,50
100,65permil,449,53,53,53,40.8,53,53,47,48
100,65permil,450,54,52,52,44.2,52,52,49,50
100,65permil,451,55,52,50,40.8,52,52,48,48
100,65permil,452,56,53,51,44.8,53,53,51,52
100,65permil,453,57,52,52,44.2,52,52,50,51
100,65permil,454,58,53,51,43.8,53,53,49,49
100,65permil,455,59,53,51,43.8,53,53,51,51
100,65permil,456,6,53,51,43.4,53,53,48,49
100,65permil,457,60,51,51,41.0,51,51,47,48
100,65permil,458,61,53,52,44.8,53,53,48,49
100,65permil,459,62,54,53,44.2,54,54,49,49
100,65permil,460,63,59,59,51.6,59,59,57,58
100,65permil,461,64,54,50,44.2,54,54,52,52
100,65permil,462,65,54,51,45.8,54,54,51,51
100,65permil,463,66,54,54,47.0,54,54,51,52
100,65permil,464,67,56,54,47.6,56,56,52,52
100,65permil,465,68,54,54,45.4,54,54,50,51
100,65permil,466,69,52,52,43.6,52,52,48,49
100,65permil,467,7,53,53,45.8,53,53,52,53
100,65permil,468,70,52,52,42.8,52,52,49,49
100,65permil,469,71,53,53,45.0,53,53,50,50
100,65permil,470,72,55,54,49.2,55,55,53,54
100,65permil,471,73,54,54,45.2,54,54,53,53
100,65permil,472,74,51,51,42.2,51,51,49,49
100,65permil,473,75,52,52,44.8,52,52,50,51
100,65permil,474,76,52,50,44.2,52,52,48,49
100,65permil,475,77,56,56,47.6,56,56,54,54
100,65permil,476,78,53,53,42.6,53,53,50,51
100,65permil,477,79,53,52,45.2,53,53,51,52
100,65permil,478,8,52,52,42.6,52,52,47,47
100,65permil,479,80,52,51,43.0,52,52,47,47
100,65permil,480,81,53,51,44.0,53,53,48,49
100,65permil,481,82,52,51,42.6,52,52,49,48
100,65permil,482,83,54,54,45.4,54,54,49,50
100,65permil,483,84,53,52,43.8,53,53,51,51
100,65permil,484,85,52,52,44.4,52,52,49,49
100,65permil,485,86,54,51,43.6,54,54,50,51
100,65permil,486,87,53,53,44.8,53,53,50,50
100,65permil,487,88,52,52,43.2,52,52,45,46
100,65permil,488,89,53,53,46.0,53,53,50,52
100,65permil,489,9,52,50,41.8,52,52,49,50
100,65permil,490,90,51,50,41.8,51,51,47,48
100,65permil,491,91,53,52,45.0,53,53,48,48
100,65permil,492,92,56,56,48.8,56,56,55,55
100,65permil,493,93,55,52,42.8,55,55,50,51
100,65permil,494,94,51,50,42.6,51,51,46,46
100,65permil,495,95,54,54,42.6,54,54,50,50
100,65permil,496,96,52,52,45.6,52,52,52,52
100,65permil,497,97,53,53,46.2,53,53,51,52
100,65permil,498,98,52,52,45.0,52,52,48,49
100,65permil,499,99,52,52,41.2,52,52,47,47
100,68permil,500,1,52,52,42.8,52,52,49,49
100,68permil,501,10,53,53,44.0,53,53,48,49
100,68permil,502,100,53,53,45.2,53,53,50,51
100,68permil,503,11,54,54,46.0,54,54,52,52
100,68permil,504,12,52,50,43.6,52,52,51,51
100,68permil,505,13,54,52,43.2,54,54,51,51
100,68permil,506,14,54,53,46.6,54,54,54,54
100,68permil,507,15,53,53,44.4,53,53,50,50
100,68permil,508,16,51,51,41.6,51,51,47,47
100,68permil,509,17,52,52,40.8,52,52,45,46
100,68permil,510,18,54,51,43.4,54,54,50,52
100,68permil,511,19,51,51,45.0,51,51,48,48
100,68permil,512,2,52,52,41.0,52,52,49,50
100,68permil,513,20,53,53,44.8,53,53,50,50
100,68permil,514,21,54,54,44.6,54,54,50,54
100,68permil,515,22,53,53,45.2,53,53,51,51
100,68permil,516,23,53,51,45.2,53,53,50,50
100,68permil,517,24,52,51,44.4,52,52,49,51
100,68permil,518,25,54,54,43.8,54,54,50,51
100,68permil,519,26,54,51,44.0,54,54,48,51
100,68permil,520,27,53,53,44.4,53,53,50,51
100,68permil,521,28,51,51,42.2,51,51,47,47
100,68permil,522,29,56,55,47.2,56,56,53,53
100,68permil,523,3,52,52,45.0,52,52,49,49
100,68permil,524,30,56,56,49.2,56,56,54,55
100,68permil,525,31,52,52,43.8,52,52,48,48
100,68permil,526,32,52,52,42.4,52,52,46,46
100,68permil,527,33,51,50,42.0,51,51,47,47
100,68permil,528,34,53,53,43.2,53,53,50,50
100,68permil,529,35,53,51,43.2,53,53,50,50
100,68permil,530,36,52,52,42.6,52,52,47,49
