Running job on gpu-5-24
Requested resources:
  - CPUs: 32
  - GPUs: 
  - Memory: 64000
Loaded model from 'best_model_prob_32_176_28_0.001_v6.pth'.
Found 150 (JSON, edgelist) pairs.
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil' with bipartite_value=5permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil.
  Graph 15: nodes=100, TRUE_MIS=87, min_deg=87, random=87.00, GT_prob=87, GT_low_neigh=87, model_prob=87, model_low_neigh=87
  Graph 16: nodes=100, TRUE_MIS=90, min_deg=90, random=89.40, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 17: nodes=100, TRUE_MIS=88, min_deg=88, random=87.40, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 18: nodes=100, TRUE_MIS=93, min_deg=93, random=92.80, GT_prob=93, GT_low_neigh=93, model_prob=93, model_low_neigh=93
  Graph 19: nodes=100, TRUE_MIS=95, min_deg=95, random=95.00, GT_prob=95, GT_low_neigh=95, model_prob=95, model_low_neigh=95
  Graph 20: nodes=100, TRUE_MIS=90, min_deg=90, random=89.60, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 21: nodes=100, TRUE_MIS=88, min_deg=88, random=88.00, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 22: nodes=100, TRUE_MIS=93, min_deg=93, random=92.80, GT_prob=93, GT_low_neigh=93, model_prob=93, model_low_neigh=93
  Graph 23: nodes=100, TRUE_MIS=89, min_deg=89, random=88.20, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 24: nodes=100, TRUE_MIS=93, min_deg=93, random=93.00, GT_prob=93, GT_low_neigh=93, model_prob=93, model_low_neigh=93
  Graph 25: nodes=100, TRUE_MIS=89, min_deg=89, random=89.00, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 26: nodes=100, TRUE_MIS=90, min_deg=90, random=89.00, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 27: nodes=100, TRUE_MIS=88, min_deg=88, random=87.00, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 28: nodes=100, TRUE_MIS=89, min_deg=89, random=89.00, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 29: nodes=100, TRUE_MIS=87, min_deg=87, random=86.60, GT_prob=87, GT_low_neigh=87, model_prob=87, model_low_neigh=87
  Graph 30: nodes=100, TRUE_MIS=92, min_deg=92, random=91.80, GT_prob=92, GT_low_neigh=92, model_prob=92, model_low_neigh=92
  Graph 31: nodes=100, TRUE_MIS=91, min_deg=91, random=89.60, GT_prob=91, GT_low_neigh=91, model_prob=91, model_low_neigh=91
  Graph 32: nodes=100, TRUE_MIS=91, min_deg=91, random=90.20, GT_prob=91, GT_low_neigh=91, model_prob=91, model_low_neigh=91
  Graph 33: nodes=100, TRUE_MIS=88, min_deg=88, random=87.00, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 34: nodes=100, TRUE_MIS=87, min_deg=87, random=85.60, GT_prob=87, GT_low_neigh=87, model_prob=87, model_low_neigh=87
  Graph 35: nodes=100, TRUE_MIS=92, min_deg=92, random=91.80, GT_prob=92, GT_low_neigh=92, model_prob=92, model_low_neigh=92
  Graph 36: nodes=100, TRUE_MIS=88, min_deg=88, random=87.20, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 37: nodes=100, TRUE_MIS=88, min_deg=88, random=87.80, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 38: nodes=100, TRUE_MIS=88, min_deg=88, random=87.00, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 39: nodes=100, TRUE_MIS=89, min_deg=89, random=88.60, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 40: nodes=100, TRUE_MIS=89, min_deg=89, random=88.40, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 41: nodes=100, TRUE_MIS=91, min_deg=91, random=90.00, GT_prob=91, GT_low_neigh=91, model_prob=91, model_low_neigh=91
  Graph 42: nodes=100, TRUE_MIS=89, min_deg=89, random=88.00, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 43: nodes=100, TRUE_MIS=93, min_deg=93, random=92.00, GT_prob=93, GT_low_neigh=93, model_prob=93, model_low_neigh=93
  Graph 44: nodes=100, TRUE_MIS=92, min_deg=92, random=91.40, GT_prob=92, GT_low_neigh=92, model_prob=92, model_low_neigh=92
  Graph 45: nodes=100, TRUE_MIS=89, min_deg=89, random=88.40, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 46: nodes=100, TRUE_MIS=88, min_deg=88, random=87.60, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 47: nodes=100, TRUE_MIS=90, min_deg=90, random=90.00, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 48: nodes=100, TRUE_MIS=89, min_deg=89, random=89.00, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 49: nodes=100, TRUE_MIS=93, min_deg=93, random=91.60, GT_prob=93, GT_low_neigh=93, model_prob=93, model_low_neigh=93
  Graph 50: nodes=100, TRUE_MIS=85, min_deg=85, random=84.60, GT_prob=85, GT_low_neigh=85, model_prob=85, model_low_neigh=85
  Graph 51: nodes=100, TRUE_MIS=87, min_deg=87, random=85.60, GT_prob=87, GT_low_neigh=87, model_prob=87, model_low_neigh=87
  Graph 52: nodes=100, TRUE_MIS=89, min_deg=89, random=89.00, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 53: nodes=100, TRUE_MIS=88, min_deg=88, random=87.20, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 54: nodes=100, TRUE_MIS=90, min_deg=90, random=88.60, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 55: nodes=100, TRUE_MIS=90, min_deg=90, random=89.20, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 56: nodes=100, TRUE_MIS=94, min_deg=94, random=93.20, GT_prob=94, GT_low_neigh=94, model_prob=94, model_low_neigh=94
  Graph 57: nodes=100, TRUE_MIS=91, min_deg=91, random=91.00, GT_prob=91, GT_low_neigh=91, model_prob=91, model_low_neigh=91
  Graph 58: nodes=100, TRUE_MIS=88, min_deg=88, random=87.00, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 59: nodes=100, TRUE_MIS=90, min_deg=90, random=89.00, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 60: nodes=100, TRUE_MIS=91, min_deg=91, random=89.60, GT_prob=91, GT_low_neigh=91, model_prob=91, model_low_neigh=91
  Graph 61: nodes=100, TRUE_MIS=90, min_deg=90, random=89.20, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 62: nodes=100, TRUE_MIS=89, min_deg=89, random=89.00, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 63: nodes=100, TRUE_MIS=90, min_deg=90, random=88.60, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 64: nodes=100, TRUE_MIS=93, min_deg=93, random=92.20, GT_prob=93, GT_low_neigh=93, model_prob=93, model_low_neigh=93
  Graph 65: nodes=100, TRUE_MIS=89, min_deg=89, random=88.40, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 66: nodes=100, TRUE_MIS=95, min_deg=95, random=95.00, GT_prob=95, GT_low_neigh=95, model_prob=95, model_low_neigh=95
  Graph 67: nodes=100, TRUE_MIS=92, min_deg=92, random=91.60, GT_prob=92, GT_low_neigh=92, model_prob=92, model_low_neigh=92
  Graph 68: nodes=100, TRUE_MIS=86, min_deg=86, random=85.60, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 69: nodes=100, TRUE_MIS=91, min_deg=91, random=90.20, GT_prob=91, GT_low_neigh=91, model_prob=91, model_low_neigh=91
  Graph 70: nodes=100, TRUE_MIS=86, min_deg=86, random=85.20, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 71: nodes=100, TRUE_MIS=94, min_deg=94, random=93.20, GT_prob=94, GT_low_neigh=94, model_prob=94, model_low_neigh=94
  Graph 72: nodes=100, TRUE_MIS=90, min_deg=90, random=88.80, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 73: nodes=100, TRUE_MIS=92, min_deg=92, random=91.40, GT_prob=92, GT_low_neigh=92, model_prob=92, model_low_neigh=92
  Graph 74: nodes=100, TRUE_MIS=92, min_deg=92, random=91.20, GT_prob=92, GT_low_neigh=92, model_prob=92, model_low_neigh=92
  Graph 75: nodes=100, TRUE_MIS=96, min_deg=96, random=96.00, GT_prob=96, GT_low_neigh=96, model_prob=96, model_low_neigh=96
  Graph 76: nodes=100, TRUE_MIS=92, min_deg=92, random=92.00, GT_prob=92, GT_low_neigh=92, model_prob=92, model_low_neigh=92
  Graph 77: nodes=100, TRUE_MIS=86, min_deg=86, random=83.40, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 78: nodes=100, TRUE_MIS=87, min_deg=87, random=86.40, GT_prob=87, GT_low_neigh=87, model_prob=87, model_low_neigh=87
  Graph 79: nodes=100, TRUE_MIS=89, min_deg=89, random=88.00, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 80: nodes=100, TRUE_MIS=90, min_deg=90, random=89.00, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 81: nodes=100, TRUE_MIS=92, min_deg=92, random=91.40, GT_prob=92, GT_low_neigh=92, model_prob=92, model_low_neigh=92
  Graph 82: nodes=100, TRUE_MIS=89, min_deg=89, random=88.60, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 83: nodes=100, TRUE_MIS=90, min_deg=90, random=88.60, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 84: nodes=100, TRUE_MIS=90, min_deg=90, random=89.20, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 85: nodes=100, TRUE_MIS=90, min_deg=90, random=90.00, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 86: nodes=100, TRUE_MIS=93, min_deg=93, random=92.60, GT_prob=93, GT_low_neigh=93, model_prob=93, model_low_neigh=93
  Graph 87: nodes=100, TRUE_MIS=92, min_deg=92, random=92.00, GT_prob=92, GT_low_neigh=92, model_prob=92, model_low_neigh=92
  Graph 88: nodes=100, TRUE_MIS=94, min_deg=94, random=93.40, GT_prob=94, GT_low_neigh=94, model_prob=94, model_low_neigh=94
  Graph 89: nodes=100, TRUE_MIS=86, min_deg=86, random=86.00, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 90: nodes=100, TRUE_MIS=92, min_deg=92, random=91.20, GT_prob=92, GT_low_neigh=92, model_prob=92, model_low_neigh=92
  Graph 91: nodes=100, TRUE_MIS=90, min_deg=90, random=89.60, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 92: nodes=100, TRUE_MIS=85, min_deg=85, random=84.20, GT_prob=85, GT_low_neigh=85, model_prob=85, model_low_neigh=85
  Graph 93: nodes=100, TRUE_MIS=91, min_deg=91, random=90.40, GT_prob=91, GT_low_neigh=91, model_prob=91, model_low_neigh=91
  Graph 94: nodes=100, TRUE_MIS=91, min_deg=91, random=89.80, GT_prob=91, GT_low_neigh=91, model_prob=91, model_low_neigh=91
  Graph 95: nodes=100, TRUE_MIS=93, min_deg=93, random=93.00, GT_prob=93, GT_low_neigh=93, model_prob=93, model_low_neigh=93
  Graph 96: nodes=100, TRUE_MIS=91, min_deg=91, random=90.80, GT_prob=91, GT_low_neigh=91, model_prob=91, model_low_neigh=91
  Graph 97: nodes=100, TRUE_MIS=89, min_deg=89, random=86.60, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 98: nodes=100, TRUE_MIS=90, min_deg=90, random=90.00, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 99: nodes=100, TRUE_MIS=88, min_deg=88, random=87.60, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_8permil' with bipartite_value=8permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_8permil.
  Graph 100: nodes=100, TRUE_MIS=90, min_deg=90, random=89.20, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 101: nodes=100, TRUE_MIS=87, min_deg=87, random=85.60, GT_prob=87, GT_low_neigh=87, model_prob=87, model_low_neigh=87
  Graph 102: nodes=100, TRUE_MIS=84, min_deg=84, random=80.40, GT_prob=84, GT_low_neigh=84, model_prob=84, model_low_neigh=84
  Graph 103: nodes=100, TRUE_MIS=79, min_deg=79, random=77.60, GT_prob=79, GT_low_neigh=79, model_prob=79, model_low_neigh=79
  Graph 104: nodes=100, TRUE_MIS=84, min_deg=84, random=83.00, GT_prob=84, GT_low_neigh=84, model_prob=84, model_low_neigh=84
  Graph 105: nodes=100, TRUE_MIS=86, min_deg=86, random=84.40, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 106: nodes=100, TRUE_MIS=88, min_deg=88, random=87.20, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 107: nodes=100, TRUE_MIS=79, min_deg=79, random=78.40, GT_prob=79, GT_low_neigh=79, model_prob=79, model_low_neigh=79
  Graph 108: nodes=100, TRUE_MIS=83, min_deg=83, random=81.60, GT_prob=83, GT_low_neigh=83, model_prob=83, model_low_neigh=83
  Graph 109: nodes=100, TRUE_MIS=88, min_deg=88, random=87.40, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 110: nodes=100, TRUE_MIS=89, min_deg=89, random=87.80, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 111: nodes=100, TRUE_MIS=88, min_deg=88, random=87.60, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 112: nodes=100, TRUE_MIS=88, min_deg=88, random=86.40, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 113: nodes=100, TRUE_MIS=90, min_deg=90, random=88.40, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 114: nodes=100, TRUE_MIS=83, min_deg=83, random=81.60, GT_prob=83, GT_low_neigh=83, model_prob=83, model_low_neigh=83
  Graph 115: nodes=100, TRUE_MIS=82, min_deg=82, random=80.60, GT_prob=82, GT_low_neigh=82, model_prob=82, model_low_neigh=82
  Graph 116: nodes=100, TRUE_MIS=87, min_deg=87, random=85.60, GT_prob=87, GT_low_neigh=87, model_prob=87, model_low_neigh=87
  Graph 117: nodes=100, TRUE_MIS=86, min_deg=86, random=85.60, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 118: nodes=100, TRUE_MIS=87, min_deg=87, random=86.60, GT_prob=87, GT_low_neigh=87, model_prob=87, model_low_neigh=87
  Graph 119: nodes=100, TRUE_MIS=86, min_deg=86, random=85.40, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 120: nodes=100, TRUE_MIS=85, min_deg=85, random=84.60, GT_prob=85, GT_low_neigh=85, model_prob=85, model_low_neigh=85
  Graph 121: nodes=100, TRUE_MIS=84, min_deg=84, random=83.80, GT_prob=84, GT_low_neigh=84, model_prob=84, model_low_neigh=84
  Graph 122: nodes=100, TRUE_MIS=90, min_deg=90, random=90.00, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 123: nodes=100, TRUE_MIS=86, min_deg=86, random=83.60, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 124: nodes=100, TRUE_MIS=82, min_deg=82, random=81.20, GT_prob=82, GT_low_neigh=82, model_prob=82, model_low_neigh=82
  Graph 125: nodes=100, TRUE_MIS=82, min_deg=82, random=81.20, GT_prob=82, GT_low_neigh=82, model_prob=82, model_low_neigh=82
  Graph 126: nodes=100, TRUE_MIS=89, min_deg=89, random=88.20, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 127: nodes=100, TRUE_MIS=86, min_deg=86, random=85.00, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 128: nodes=100, TRUE_MIS=83, min_deg=83, random=82.00, GT_prob=83, GT_low_neigh=83, model_prob=83, model_low_neigh=83
  Graph 129: nodes=100, TRUE_MIS=89, min_deg=89, random=87.40, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 130: nodes=100, TRUE_MIS=82, min_deg=82, random=81.20, GT_prob=82, GT_low_neigh=82, model_prob=82, model_low_neigh=82
  Graph 131: nodes=100, TRUE_MIS=85, min_deg=85, random=83.00, GT_prob=85, GT_low_neigh=85, model_prob=85, model_low_neigh=85
  Graph 132: nodes=100, TRUE_MIS=86, min_deg=86, random=85.40, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 133: nodes=100, TRUE_MIS=90, min_deg=90, random=88.80, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 134: nodes=100, TRUE_MIS=84, min_deg=84, random=81.00, GT_prob=84, GT_low_neigh=84, model_prob=84, model_low_neigh=84
  Graph 135: nodes=100, TRUE_MIS=86, min_deg=86, random=85.80, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 136: nodes=100, TRUE_MIS=85, min_deg=85, random=82.20, GT_prob=85, GT_low_neigh=85, model_prob=85, model_low_neigh=85
  Graph 137: nodes=100, TRUE_MIS=90, min_deg=90, random=89.00, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 138: nodes=100, TRUE_MIS=84, min_deg=84, random=83.80, GT_prob=84, GT_low_neigh=84, model_prob=84, model_low_neigh=84
  Graph 139: nodes=100, TRUE_MIS=83, min_deg=83, random=81.60, GT_prob=83, GT_low_neigh=83, model_prob=83, model_low_neigh=83
  Graph 140: nodes=100, TRUE_MIS=82, min_deg=82, random=80.20, GT_prob=82, GT_low_neigh=82, model_prob=82, model_low_neigh=82
  Graph 141: nodes=100, TRUE_MIS=84, min_deg=84, random=82.00, GT_prob=84, GT_low_neigh=84, model_prob=84, model_low_neigh=84
  Graph 142: nodes=100, TRUE_MIS=83, min_deg=83, random=81.80, GT_prob=83, GT_low_neigh=83, model_prob=83, model_low_neigh=83
  Graph 143: nodes=100, TRUE_MIS=84, min_deg=84, random=82.40, GT_prob=84, GT_low_neigh=84, model_prob=84, model_low_neigh=84
  Graph 144: nodes=100, TRUE_MIS=88, min_deg=88, random=87.20, GT_prob=88, GT_low_neigh=88, model_prob=88, model_low_neigh=88
  Graph 145: nodes=100, TRUE_MIS=83, min_deg=83, random=82.20, GT_prob=83, GT_low_neigh=83, model_prob=83, model_low_neigh=83
  Graph 146: nodes=100, TRUE_MIS=83, min_deg=83, random=82.00, GT_prob=83, GT_low_neigh=83, model_prob=83, model_low_neigh=83
  Graph 147: nodes=100, TRUE_MIS=84, min_deg=84, random=82.40, GT_prob=84, GT_low_neigh=84, model_prob=84, model_low_neigh=84
  Graph 148: nodes=100, TRUE_MIS=83, min_deg=83, random=81.20, GT_prob=83, GT_low_neigh=83, model_prob=83, model_low_neigh=83
  Graph 149: nodes=100, TRUE_MIS=85, min_deg=85, random=84.20, GT_prob=85, GT_low_neigh=85, model_prob=85, model_low_neigh=85
  Graph 150: nodes=100, TRUE_MIS=90, min_deg=90, random=89.40, GT_prob=90, GT_low_neigh=90, model_prob=90, model_low_neigh=90
  Graph 151: nodes=100, TRUE_MIS=83, min_deg=83, random=80.00, GT_prob=83, GT_low_neigh=83, model_prob=83, model_low_neigh=83
  Graph 152: nodes=100, TRUE_MIS=82, min_deg=82, random=81.00, GT_prob=82, GT_low_neigh=82, model_prob=82, model_low_neigh=82
  Graph 153: nodes=100, TRUE_MIS=85, min_deg=85, random=84.00, GT_prob=85, GT_low_neigh=85, model_prob=85, model_low_neigh=85
  Graph 154: nodes=100, TRUE_MIS=85, min_deg=85, random=84.20, GT_prob=85, GT_low_neigh=85, model_prob=85, model_low_neigh=85
  Graph 155: nodes=100, TRUE_MIS=84, min_deg=84, random=81.60, GT_prob=84, GT_low_neigh=84, model_prob=84, model_low_neigh=84
  Graph 156: nodes=100, TRUE_MIS=85, min_deg=85, random=84.80, GT_prob=85, GT_low_neigh=85, model_prob=85, model_low_neigh=85
  Graph 157: nodes=100, TRUE_MIS=89, min_deg=89, random=87.20, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 158: nodes=100, TRUE_MIS=82, min_deg=82, random=80.40, GT_prob=82, GT_low_neigh=82, model_prob=82, model_low_neigh=82
  Graph 159: nodes=100, TRUE_MIS=86, min_deg=86, random=84.60, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 160: nodes=100, TRUE_MIS=85, min_deg=85, random=83.80, GT_prob=85, GT_low_neigh=85, model_prob=85, model_low_neigh=85
  Graph 161: nodes=100, TRUE_MIS=89, min_deg=89, random=88.60, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 162: nodes=100, TRUE_MIS=86, min_deg=86, random=85.20, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 163: nodes=100, TRUE_MIS=85, min_deg=85, random=84.20, GT_prob=85, GT_low_neigh=85, model_prob=85, model_low_neigh=85
  Graph 164: nodes=100, TRUE_MIS=84, min_deg=84, random=83.00, GT_prob=84, GT_low_neigh=84, model_prob=84, model_low_neigh=84
  Graph 165: nodes=100, TRUE_MIS=87, min_deg=87, random=86.00, GT_prob=87, GT_low_neigh=87, model_prob=87, model_low_neigh=87
  Graph 166: nodes=100, TRUE_MIS=91, min_deg=91, random=89.80, GT_prob=91, GT_low_neigh=91, model_prob=91, model_low_neigh=91
  Graph 167: nodes=100, TRUE_MIS=87, min_deg=87, random=86.20, GT_prob=87, GT_low_neigh=87, model_prob=87, model_low_neigh=87
  Graph 168: nodes=100, TRUE_MIS=92, min_deg=92, random=92.00, GT_prob=92, GT_low_neigh=92, model_prob=92, model_low_neigh=92
  Graph 169: nodes=100, TRUE_MIS=85, min_deg=85, random=83.40, GT_prob=85, GT_low_neigh=85, model_prob=85, model_low_neigh=85
  Graph 170: nodes=100, TRUE_MIS=86, min_deg=86, random=84.40, GT_prob=86, GT_low_neigh=86, model_prob=86, model_low_neigh=86
  Graph 171: nodes=100, TRUE_MIS=87, min_deg=87, random=85.80, GT_prob=87, GT_low_neigh=87, model_prob=87, model_low_neigh=87
  Graph 172: nodes=100, TRUE_MIS=83, min_deg=83, random=82.00, GT_prob=83, GT_low_neigh=83, model_prob=83, model_low_neigh=83
  Graph 173: nodes=100, TRUE_MIS=85, min_deg=85, random=84.80, GT_prob=85, GT_low_neigh=85, model_prob=85, model_low_neigh=85
  Graph 174: nodes=100, TRUE_MIS=89, min_deg=89, random=86.60, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 175: nodes=100, TRUE_MIS=91, min_deg=91, random=90.80, GT_prob=91, GT_low_neigh=91, model_prob=91, model_low_neigh=91
  Graph 176: nodes=100, TRUE_MIS=89, min_deg=89, random=88.80, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 177: nodes=100, TRUE_MIS=94, min_deg=94, random=93.60, GT_prob=94, GT_low_neigh=94, model_prob=94, model_low_neigh=94
  Graph 178: nodes=100, TRUE_MIS=83, min_deg=83, random=82.00, GT_prob=83, GT_low_neigh=83, model_prob=83, model_low_neigh=83
  Graph 179: nodes=100, TRUE_MIS=89, min_deg=89, random=87.80, GT_prob=89, GT_low_neigh=89, model_prob=89, model_low_neigh=89
  Graph 180: nodes=100, TRUE_MIS=82, min_deg=82, random=80.40, GT_prob=82, GT_low_neigh=82, model_prob=82, model_low_neigh=82
  Graph 181: nodes=100, TRUE_MIS=78, min_deg=78, random=76.80, GT_prob=78, GT_low_neigh=78, model_prob=78, model_low_neigh=78
  Graph 182: nodes=100, TRUE_MIS=83, min_deg=83, random=81.60, GT_prob=83, GT_low_neigh=83, model_prob=83, model_low_neigh=83
  Graph 183: nodes=100, TRUE_MIS=82, min_deg=82, random=79.80, GT_prob=82, GT_low_neigh=82, model_prob=82, model_low_neigh=82
