Running job on gpu-5-31
Requested resources:
  - CPUs: 32
  - GPUs: 
  - Memory: 32000
/home/sprice/MIS/nodeCreator/lib/python3.8/site-packages/torch/__config__.py:10: UserWarning: CUDA initialization: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 802: system not yet initialized (Triggered internally at ../c10/cuda/CUDAFunctions.cpp:108.)
  return torch._C._show_config()
modelTrain_prob.py:229: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(MODEL_SAVE_PATH))
Total JSON files found: 210
Total edgelist directories found: 210
Total graphs in dataset: 21000
Train Dataset Size: 16800
Validation Dataset Size: 4200

Calculating baseline MAE (predicting 0.5 for every node):
Baseline Training MAE: 0.4144
Baseline Validation MAE: 0.4146
Epoch 070 | Train Loss: 0.3520 | Validation Loss: 0.3518 | Validation MAE: 0.1475
Epoch 071 | Train Loss: 0.3524 | Validation Loss: 0.3518 | Validation MAE: 0.1432
Epoch 072 | Train Loss: 0.3518 | Validation Loss: 0.3560 | Validation MAE: 0.1388
Epoch 073 | Train Loss: 0.3516 | Validation Loss: 0.3529 | Validation MAE: 0.1405
Epoch 074 | Train Loss: 0.3519 | Validation Loss: 0.3533 | Validation MAE: 0.1513
Epoch 075 | Train Loss: 0.3516 | Validation Loss: 0.3607 | Validation MAE: 0.1622
Epoch 076 | Train Loss: 0.3516 | Validation Loss: 0.3513 | Validation MAE: 0.1436
Epoch 077 | Train Loss: 0.3512 | Validation Loss: 0.3528 | Validation MAE: 0.1401
Epoch 078 | Train Loss: 0.3512 | Validation Loss: 0.3509 | Validation MAE: 0.1433
Epoch 079 | Train Loss: 0.3511 | Validation Loss: 0.3508 | Validation MAE: 0.1442
Epoch 080 | Train Loss: 0.3512 | Validation Loss: 0.3512 | Validation MAE: 0.1472
Epoch 081 | Train Loss: 0.3511 | Validation Loss: 0.3525 | Validation MAE: 0.1398
Epoch 082 | Train Loss: 0.3517 | Validation Loss: 0.3510 | Validation MAE: 0.1468
Epoch 083 | Train Loss: 0.3513 | Validation Loss: 0.3507 | Validation MAE: 0.1437
Epoch 084 | Train Loss: 0.3511 | Validation Loss: 0.3505 | Validation MAE: 0.1447
Epoch 085 | Train Loss: 0.3507 | Validation Loss: 0.3508 | Validation MAE: 0.1419
Epoch 086 | Train Loss: 0.3507 | Validation Loss: 0.3547 | Validation MAE: 0.1388
Epoch 087 | Train Loss: 0.3511 | Validation Loss: 0.3578 | Validation MAE: 0.1372
Epoch 088 | Train Loss: 0.3504 | Validation Loss: 0.3512 | Validation MAE: 0.1483
Epoch 089 | Train Loss: 0.3508 | Validation Loss: 0.3507 | Validation MAE: 0.1468
Epoch 090 | Train Loss: 0.3505 | Validation Loss: 0.3512 | Validation MAE: 0.1478
Epoch 091 | Train Loss: 0.3508 | Validation Loss: 0.3506 | Validation MAE: 0.1429
Epoch 092 | Train Loss: 0.3508 | Validation Loss: 0.3510 | Validation MAE: 0.1401
Epoch 093 | Train Loss: 0.3503 | Validation Loss: 0.3500 | Validation MAE: 0.1440
Epoch 094 | Train Loss: 0.3502 | Validation Loss: 0.3499 | Validation MAE: 0.1430
Epoch 095 | Train Loss: 0.3508 | Validation Loss: 0.3499 | Validation MAE: 0.1443
Epoch 096 | Train Loss: 0.3501 | Validation Loss: 0.3509 | Validation MAE: 0.1477
Epoch 097 | Train Loss: 0.3502 | Validation Loss: 0.3530 | Validation MAE: 0.1383
Epoch 098 | Train Loss: 0.3503 | Validation Loss: 0.3506 | Validation MAE: 0.1475
Epoch 099 | Train Loss: 0.3506 | Validation Loss: 0.3497 | Validation MAE: 0.1426
Epoch 100 | Train Loss: 0.3500 | Validation Loss: 0.3501 | Validation MAE: 0.1406
Epoch 101 | Train Loss: 0.3502 | Validation Loss: 0.3497 | Validation MAE: 0.1417
Epoch 102 | Train Loss: 0.3496 | Validation Loss: 0.3497 | Validation MAE: 0.1432
Epoch 103 | Train Loss: 0.3497 | Validation Loss: 0.3504 | Validation MAE: 0.1470
Epoch 104 | Train Loss: 0.3499 | Validation Loss: 0.3513 | Validation MAE: 0.1387
Epoch 105 | Train Loss: 0.3495 | Validation Loss: 0.3495 | Validation MAE: 0.1441
Epoch 106 | Train Loss: 0.3501 | Validation Loss: 0.3524 | Validation MAE: 0.1379
Epoch 107 | Train Loss: 0.3497 | Validation Loss: 0.3493 | Validation MAE: 0.1418
Epoch 108 | Train Loss: 0.3502 | Validation Loss: 0.3496 | Validation MAE: 0.1411
Epoch 109 | Train Loss: 0.3494 | Validation Loss: 0.3500 | Validation MAE: 0.1407
Epoch 110 | Train Loss: 0.3493 | Validation Loss: 0.3540 | Validation MAE: 0.1368
Epoch 111 | Train Loss: 0.3494 | Validation Loss: 0.3497 | Validation MAE: 0.1412
Epoch 112 | Train Loss: 0.3494 | Validation Loss: 0.3498 | Validation MAE: 0.1462
Epoch 113 | Train Loss: 0.3504 | Validation Loss: 0.3525 | Validation MAE: 0.1517
Epoch 114 | Train Loss: 0.3493 | Validation Loss: 0.3494 | Validation MAE: 0.1418
Epoch 115 | Train Loss: 0.3494 | Validation Loss: 0.3493 | Validation MAE: 0.1435
Epoch 116 | Train Loss: 0.3496 | Validation Loss: 0.3509 | Validation MAE: 0.1488
Epoch 117 | Train Loss: 0.3493 | Validation Loss: 0.3490 | Validation MAE: 0.1429
Epoch 118 | Train Loss: 0.3495 | Validation Loss: 0.3492 | Validation MAE: 0.1409
Epoch 119 | Train Loss: 0.3496 | Validation Loss: 0.3493 | Validation MAE: 0.1447
Epoch 120 | Train Loss: 0.3493 | Validation Loss: 0.3495 | Validation MAE: 0.1405
Epoch 121 | Train Loss: 0.3493 | Validation Loss: 0.3493 | Validation MAE: 0.1443
Epoch 122 | Train Loss: 0.3496 | Validation Loss: 0.3510 | Validation MAE: 0.1478
Epoch 123 | Train Loss: 0.3502 | Validation Loss: 0.3490 | Validation MAE: 0.1417
Epoch 124 | Train Loss: 0.3494 | Validation Loss: 0.3490 | Validation MAE: 0.1426
Epoch 125 | Train Loss: 0.3491 | Validation Loss: 0.3509 | Validation MAE: 0.1476
Epoch 126 | Train Loss: 0.3490 | Validation Loss: 0.3489 | Validation MAE: 0.1409
Epoch 127 | Train Loss: 0.3494 | Validation Loss: 0.3491 | Validation MAE: 0.1404
Epoch 128 | Train Loss: 0.3491 | Validation Loss: 0.3553 | Validation MAE: 0.1560
Epoch 129 | Train Loss: 0.3490 | Validation Loss: 0.3487 | Validation MAE: 0.1417
Epoch 130 | Train Loss: 0.3486 | Validation Loss: 0.3491 | Validation MAE: 0.1409
Epoch 131 | Train Loss: 0.3493 | Validation Loss: 0.3491 | Validation MAE: 0.1448
Epoch 132 | Train Loss: 0.3487 | Validation Loss: 0.3492 | Validation MAE: 0.1451
Epoch 133 | Train Loss: 0.3493 | Validation Loss: 0.3486 | Validation MAE: 0.1431
Epoch 134 | Train Loss: 0.3495 | Validation Loss: 0.3532 | Validation MAE: 0.1532
Epoch 135 | Train Loss: 0.3486 | Validation Loss: 0.3487 | Validation MAE: 0.1429
Epoch 136 | Train Loss: 0.3493 | Validation Loss: 0.3494 | Validation MAE: 0.1461
Epoch 137 | Train Loss: 0.3486 | Validation Loss: 0.3545 | Validation MAE: 0.1357
Epoch 138 | Train Loss: 0.3491 | Validation Loss: 0.3503 | Validation MAE: 0.1484
Epoch 139 | Train Loss: 0.3486 | Validation Loss: 0.3504 | Validation MAE: 0.1378
Epoch 140 | Train Loss: 0.3493 | Validation Loss: 0.3494 | Validation MAE: 0.1391
Epoch 141 | Train Loss: 0.3489 | Validation Loss: 0.3494 | Validation MAE: 0.1390
Epoch 142 | Train Loss: 0.3484 | Validation Loss: 0.3488 | Validation MAE: 0.1397
Epoch 143 | Train Loss: 0.3490 | Validation Loss: 0.3576 | Validation MAE: 0.1581
Epoch 144 | Train Loss: 0.3490 | Validation Loss: 0.3486 | Validation MAE: 0.1414
Epoch 145 | Train Loss: 0.3490 | Validation Loss: 0.3489 | Validation MAE: 0.1389
Epoch 146 | Train Loss: 0.3487 | Validation Loss: 0.3484 | Validation MAE: 0.1418
Epoch 147 | Train Loss: 0.3488 | Validation Loss: 0.3489 | Validation MAE: 0.1391
Epoch 148 | Train Loss: 0.3484 | Validation Loss: 0.3489 | Validation MAE: 0.1449
Epoch 149 | Train Loss: 0.3489 | Validation Loss: 0.3489 | Validation MAE: 0.1386
Epoch 150 | Train Loss: 0.3487 | Validation Loss: 0.3483 | Validation MAE: 0.1413
Epoch 151 | Train Loss: 0.3485 | Validation Loss: 0.3490 | Validation MAE: 0.1452
Epoch 152 | Train Loss: 0.3483 | Validation Loss: 0.3507 | Validation MAE: 0.1490
Epoch 153 | Train Loss: 0.3494 | Validation Loss: 0.3485 | Validation MAE: 0.1396
Epoch 154 | Train Loss: 0.3485 | Validation Loss: 0.3483 | Validation MAE: 0.1421
Epoch 155 | Train Loss: 0.3486 | Validation Loss: 0.3484 | Validation MAE: 0.1431
Epoch 156 | Train Loss: 0.3482 | Validation Loss: 0.3501 | Validation MAE: 0.1478
Epoch 157 | Train Loss: 0.3485 | Validation Loss: 0.3493 | Validation MAE: 0.1381
Epoch 158 | Train Loss: 0.3487 | Validation Loss: 0.3497 | Validation MAE: 0.1374
Epoch 159 | Train Loss: 0.3490 | Validation Loss: 0.3485 | Validation MAE: 0.1394
Epoch 160 | Train Loss: 0.3487 | Validation Loss: 0.3500 | Validation MAE: 0.1384
Epoch 161 | Train Loss: 0.3485 | Validation Loss: 0.3484 | Validation MAE: 0.1412
Epoch 162 | Train Loss: 0.3484 | Validation Loss: 0.3484 | Validation MAE: 0.1409
Epoch 163 | Train Loss: 0.3485 | Validation Loss: 0.3484 | Validation MAE: 0.1434
Epoch 164 | Train Loss: 0.3482 | Validation Loss: 0.3505 | Validation MAE: 0.1367
Epoch 165 | Train Loss: 0.3489 | Validation Loss: 0.3512 | Validation MAE: 0.1366
Epoch 166 | Train Loss: 0.3484 | Validation Loss: 0.3517 | Validation MAE: 0.1361
Epoch 167 | Train Loss: 0.3486 | Validation Loss: 0.3501 | Validation MAE: 0.1369
Epoch 168 | Train Loss: 0.3492 | Validation Loss: 0.3481 | Validation MAE: 0.1419
Epoch 169 | Train Loss: 0.3482 | Validation Loss: 0.3481 | Validation MAE: 0.1408
Epoch 170 | Train Loss: 0.3488 | Validation Loss: 0.3486 | Validation MAE: 0.1435
Epoch 171 | Train Loss: 0.3487 | Validation Loss: 0.3483 | Validation MAE: 0.1433
Epoch 172 | Train Loss: 0.3481 | Validation Loss: 0.3531 | Validation MAE: 0.1529
Epoch 173 | Train Loss: 0.3489 | Validation Loss: 0.3480 | Validation MAE: 0.1405
Epoch 174 | Train Loss: 0.3482 | Validation Loss: 0.3497 | Validation MAE: 0.1370
Epoch 175 | Train Loss: 0.3481 | Validation Loss: 0.3497 | Validation MAE: 0.1467
Epoch 176 | Train Loss: 0.3483 | Validation Loss: 0.3481 | Validation MAE: 0.1409
Epoch 177 | Train Loss: 0.3490 | Validation Loss: 0.3480 | Validation MAE: 0.1407
Epoch 178 | Train Loss: 0.3487 | Validation Loss: 0.3485 | Validation MAE: 0.1398
Epoch 179 | Train Loss: 0.3487 | Validation Loss: 0.3498 | Validation MAE: 0.1470
Epoch 180 | Train Loss: 0.3484 | Validation Loss: 0.3480 | Validation MAE: 0.1400
Epoch 181 | Train Loss: 0.3483 | Validation Loss: 0.3480 | Validation MAE: 0.1417
Epoch 182 | Train Loss: 0.3483 | Validation Loss: 0.3494 | Validation MAE: 0.1375
Epoch 183 | Train Loss: 0.3478 | Validation Loss: 0.3490 | Validation MAE: 0.1458
Epoch 184 | Train Loss: 0.3484 | Validation Loss: 0.3488 | Validation MAE: 0.1413
Epoch 185 | Train Loss: 0.3486 | Validation Loss: 0.3496 | Validation MAE: 0.1469
Epoch 186 | Train Loss: 0.3482 | Validation Loss: 0.3601 | Validation MAE: 0.1620
Epoch 187 | Train Loss: 0.3481 | Validation Loss: 0.3480 | Validation MAE: 0.1395
Epoch 188 | Train Loss: 0.3488 | Validation Loss: 0.3482 | Validation MAE: 0.1394
Epoch 189 | Train Loss: 0.3482 | Validation Loss: 0.3500 | Validation MAE: 0.1370
Epoch 190 | Train Loss: 0.3483 | Validation Loss: 0.3479 | Validation MAE: 0.1410
Epoch 191 | Train Loss: 0.3478 | Validation Loss: 0.3480 | Validation MAE: 0.1400
Epoch 192 | Train Loss: 0.3483 | Validation Loss: 0.3480 | Validation MAE: 0.1414
Epoch 193 | Train Loss: 0.3480 | Validation Loss: 0.3479 | Validation MAE: 0.1396
Epoch 194 | Train Loss: 0.3483 | Validation Loss: 0.3555 | Validation MAE: 0.1343
Epoch 195 | Train Loss: 0.3483 | Validation Loss: 0.3500 | Validation MAE: 0.1362
Epoch 196 | Train Loss: 0.3487 | Validation Loss: 0.3479 | Validation MAE: 0.1410
Epoch 197 | Train Loss: 0.3484 | Validation Loss: 0.3481 | Validation MAE: 0.1387
Epoch 198 | Train Loss: 0.3481 | Validation Loss: 0.3487 | Validation MAE: 0.1377
Epoch 199 | Train Loss: 0.3485 | Validation Loss: 0.3487 | Validation MAE: 0.1382
Epoch 200 | Train Loss: 0.3482 | Validation Loss: 0.3527 | Validation MAE: 0.1350
Epoch 201 | Train Loss: 0.3483 | Validation Loss: 0.3478 | Validation MAE: 0.1391
Epoch 202 | Train Loss: 0.3483 | Validation Loss: 0.3488 | Validation MAE: 0.1376
Epoch 203 | Train Loss: 0.3482 | Validation Loss: 0.3485 | Validation MAE: 0.1403
Epoch 204 | Train Loss: 0.3479 | Validation Loss: 0.3558 | Validation MAE: 0.1563
Epoch 205 | Train Loss: 0.3480 | Validation Loss: 0.3482 | Validation MAE: 0.1438
Epoch 206 | Train Loss: 0.3478 | Validation Loss: 0.3483 | Validation MAE: 0.1381
Epoch 207 | Train Loss: 0.3486 | Validation Loss: 0.3556 | Validation MAE: 0.1344
Epoch 208 | Train Loss: 0.3478 | Validation Loss: 0.3488 | Validation MAE: 0.1373
Epoch 209 | Train Loss: 0.3481 | Validation Loss: 0.3479 | Validation MAE: 0.1424
Epoch 210 | Train Loss: 0.3482 | Validation Loss: 0.3501 | Validation MAE: 0.1361
Epoch 211 | Train Loss: 0.3479 | Validation Loss: 0.3482 | Validation MAE: 0.1382
Epoch 212 | Train Loss: 0.3484 | Validation Loss: 0.3480 | Validation MAE: 0.1393
Epoch 213 | Train Loss: 0.3483 | Validation Loss: 0.3487 | Validation MAE: 0.1448
Epoch 214 | Train Loss: 0.3484 | Validation Loss: 0.3526 | Validation MAE: 0.1521
Epoch 215 | Train Loss: 0.3481 | Validation Loss: 0.3477 | Validation MAE: 0.1401
Epoch 216 | Train Loss: 0.3476 | Validation Loss: 0.3586 | Validation MAE: 0.1599
Epoch 217 | Train Loss: 0.3482 | Validation Loss: 0.3497 | Validation MAE: 0.1365
Epoch 218 | Train Loss: 0.3483 | Validation Loss: 0.3535 | Validation MAE: 0.1348
Epoch 219 | Train Loss: 0.3481 | Validation Loss: 0.3488 | Validation MAE: 0.1452
Epoch 220 | Train Loss: 0.3481 | Validation Loss: 0.3481 | Validation MAE: 0.1416
Epoch 221 | Train Loss: 0.3482 | Validation Loss: 0.3550 | Validation MAE: 0.1554
Epoch 222 | Train Loss: 0.3481 | Validation Loss: 0.3492 | Validation MAE: 0.1454
Epoch 223 | Train Loss: 0.3477 | Validation Loss: 0.3476 | Validation MAE: 0.1394
Epoch 224 | Train Loss: 0.3480 | Validation Loss: 0.3477 | Validation MAE: 0.1416
Epoch 225 | Train Loss: 0.3481 | Validation Loss: 0.3493 | Validation MAE: 0.1463
Epoch 226 | Train Loss: 0.3483 | Validation Loss: 0.3478 | Validation MAE: 0.1390
Epoch 227 | Train Loss: 0.3480 | Validation Loss: 0.3479 | Validation MAE: 0.1387
Epoch 228 | Train Loss: 0.3485 | Validation Loss: 0.3483 | Validation MAE: 0.1384
Epoch 229 | Train Loss: 0.3482 | Validation Loss: 0.3478 | Validation MAE: 0.1420
Epoch 230 | Train Loss: 0.3477 | Validation Loss: 0.3479 | Validation MAE: 0.1398
Epoch 231 | Train Loss: 0.3477 | Validation Loss: 0.3479 | Validation MAE: 0.1425
Epoch 232 | Train Loss: 0.3480 | Validation Loss: 0.3609 | Validation MAE: 0.1623
Epoch 233 | Train Loss: 0.3487 | Validation Loss: 0.3477 | Validation MAE: 0.1406
Epoch 234 | Train Loss: 0.3479 | Validation Loss: 0.3482 | Validation MAE: 0.1438
Epoch 235 | Train Loss: 0.3478 | Validation Loss: 0.3480 | Validation MAE: 0.1392
Epoch 236 | Train Loss: 0.3479 | Validation Loss: 0.3487 | Validation MAE: 0.1371
Epoch 237 | Train Loss: 0.3484 | Validation Loss: 0.3486 | Validation MAE: 0.1374
Epoch 238 | Train Loss: 0.3480 | Validation Loss: 0.3515 | Validation MAE: 0.1504
Epoch 239 | Train Loss: 0.3486 | Validation Loss: 0.3595 | Validation MAE: 0.1611
Epoch 240 | Train Loss: 0.3480 | Validation Loss: 0.3495 | Validation MAE: 0.1468
Epoch 241 | Train Loss: 0.3474 | Validation Loss: 0.3486 | Validation MAE: 0.1370
Epoch 242 | Train Loss: 0.3487 | Validation Loss: 0.3557 | Validation MAE: 0.1340
Epoch 243 | Train Loss: 0.3479 | Validation Loss: 0.3478 | Validation MAE: 0.1390
Epoch 244 | Train Loss: 0.3476 | Validation Loss: 0.3516 | Validation MAE: 0.1349
Epoch 245 | Train Loss: 0.3480 | Validation Loss: 0.3475 | Validation MAE: 0.1406
Epoch 246 | Train Loss: 0.3486 | Validation Loss: 0.3524 | Validation MAE: 0.1348
Epoch 247 | Train Loss: 0.3474 | Validation Loss: 0.3480 | Validation MAE: 0.1395
Epoch 248 | Train Loss: 0.3479 | Validation Loss: 0.3476 | Validation MAE: 0.1395
Epoch 249 | Train Loss: 0.3477 | Validation Loss: 0.3564 | Validation MAE: 0.1570
Epoch 250 | Train Loss: 0.3476 | Validation Loss: 0.3484 | Validation MAE: 0.1439
Epoch 251 | Train Loss: 0.3476 | Validation Loss: 0.3527 | Validation MAE: 0.1519
Epoch 252 | Train Loss: 0.3486 | Validation Loss: 0.3481 | Validation MAE: 0.1381
Epoch 253 | Train Loss: 0.3484 | Validation Loss: 0.3479 | Validation MAE: 0.1382
Epoch 254 | Train Loss: 0.3475 | Validation Loss: 0.3506 | Validation MAE: 0.1488
Epoch 255 | Train Loss: 0.3481 | Validation Loss: 0.3480 | Validation MAE: 0.1390
Epoch 256 | Train Loss: 0.3475 | Validation Loss: 0.3475 | Validation MAE: 0.1391
Epoch 257 | Train Loss: 0.3478 | Validation Loss: 0.3478 | Validation MAE: 0.1419
Epoch 258 | Train Loss: 0.3475 | Validation Loss: 0.3477 | Validation MAE: 0.1381
Epoch 259 | Train Loss: 0.3476 | Validation Loss: 0.3481 | Validation MAE: 0.1432
Epoch 260 | Train Loss: 0.3480 | Validation Loss: 0.3489 | Validation MAE: 0.1456
Epoch 261 | Train Loss: 0.3481 | Validation Loss: 0.3476 | Validation MAE: 0.1407
Epoch 262 | Train Loss: 0.3478 | Validation Loss: 0.3480 | Validation MAE: 0.1430
Epoch 263 | Train Loss: 0.3478 | Validation Loss: 0.3491 | Validation MAE: 0.1461
Epoch 264 | Train Loss: 0.3483 | Validation Loss: 0.3477 | Validation MAE: 0.1396
